"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-11-15 05:20:07.0,0.0526,0.0577,0.0439,0.0511
17-11-15 05:30:07.0,0.0526,0.0577,0.0439,0.0511
17-11-15 05:40:07.0,0.0526,0.0577,0.0439,0.0511
17-11-15 05:50:07.0,0.0526,0.0569,0.0439,0.0511
17-11-15 06:00:07.0,0.0526,0.0569,0.0439,0.0504
17-11-15 06:10:07.0,0.0526,0.0569,0.0439,0.0511
17-11-15 06:20:07.0,0.0526,0.0569,0.0439,0.0504
17-11-15 06:30:07.0,0.0519,0.0569,0.0439,0.0504
17-11-15 06:40:07.0,0.0519,0.0569,0.0431,0.0504
17-11-15 06:50:07.0,0.0519,0.0569,0.0431,0.0504
17-11-15 07:00:07.0,0.0519,0.0569,0.0439,0.0504
17-11-15 07:10:07.0,0.0519,0.0569,0.0439,0.0504
17-11-15 07:20:07.0,0.0519,0.0569,0.0439,0.0504
17-11-15 07:30:07.0,0.0519,0.0577,0.0439,0.0504
17-11-15 07:40:07.0,0.0519,0.0577,0.0446,0.0504
17-11-15 07:50:07.0,0.0519,0.0577,0.0446,0.0519
17-11-15 08:00:07.0,0.0519,0.0584,0.0439,0.0511
17-11-15 08:10:07.0,0.0519,0.0584,0.0439,0.0511
17-11-15 08:20:07.0,0.0519,0.0584,0.0446,0.0511
17-11-15 08:30:07.0,0.0526,0.0584,0.0439,0.0511
17-11-15 08:40:07.0,0.0526,0.0591,0.0439,0.0519
17-11-15 08:50:07.0,0.0526,0.0598,0.0446,0.0519
17-11-15 09:00:07.0,0.0540,0.0606,0.0453,0.0519
17-11-15 09:10:07.0,0.0548,0.0606,0.0460,0.0519
17-11-15 09:20:07.0,0.0548,0.0613,0.0453,0.0519
17-11-15 09:30:07.0,0.0562,0.0620,0.0460,0.0526
17-11-15 09:40:07.0,0.0555,0.0628,0.0453,0.0526
17-11-15 09:50:07.0,0.0584,0.0613,0.0468,0.0526
17-11-15 10:00:07.0,0.0591,0.0620,0.0468,0.0526
17-11-15 10:10:07.0,0.0598,0.0628,0.0468,0.0533
17-11-15 10:20:07.0,0.0613,0.0635,0.0475,0.0540
17-11-15 10:30:07.0,0.0613,0.0635,0.0475,0.0548
17-11-15 10:40:07.0,0.0613,0.0642,0.0475,0.0548
17-11-15 10:50:07.0,0.0613,0.0649,0.0482,0.0555
17-11-15 11:00:07.0,0.0620,0.0657,0.0482,0.0569
17-11-15 11:10:07.0,0.0620,0.0657,0.0482,0.0577
17-11-15 11:20:07.0,0.0620,0.0664,0.0497,0.0584
17-11-15 11:30:07.0,0.0620,0.0664,0.0482,0.0584
17-11-15 11:40:07.0,0.0613,0.0664,0.0497,0.0584
17-11-15 11:50:07.0,0.0606,0.0657,0.0490,0.0584
17-11-15 12:00:07.0,0.0613,0.0664,0.0504,0.0591
17-11-15 12:10:07.0,0.0613,0.0671,0.0511,0.0591
17-11-15 12:20:07.0,0.0620,0.0686,0.0519,0.0598
17-11-15 12:30:07.0,0.0628,0.0693,0.0511,0.0591
17-11-15 12:40:07.0,0.0620,0.0693,0.0511,0.0591
17-11-15 12:50:07.0,0.0613,0.0678,0.0504,0.0584
17-11-15 13:00:07.0,0.0606,0.0671,0.0511,0.0584
17-11-15 13:10:07.0,0.0613,0.0671,0.0519,0.0584
17-11-15 13:20:07.0,0.0606,0.0671,0.0511,0.0584
17-11-15 13:30:07.0,0.0613,0.0686,0.0511,0.0584
17-11-15 13:40:07.0,0.0606,0.0686,0.0511,0.0577
17-11-15 13:50:07.0,0.0613,0.0678,0.0519,0.0577
17-11-15 14:00:07.0,0.0606,0.0671,0.0511,0.0577
17-11-15 14:10:07.0,0.0606,0.0678,0.0519,0.0577
17-11-15 14:20:07.0,0.0598,0.0664,0.0504,0.0569
17-11-15 14:30:07.0,0.0598,0.0664,0.0511,0.0569
17-11-15 14:40:07.0,0.0591,0.0657,0.0511,0.0569
17-11-15 14:50:07.0,0.0591,0.0657,0.0504,0.0569
17-11-15 15:00:07.0,0.0591,0.0642,0.0504,0.0569
17-11-15 15:10:07.0,0.0584,0.0635,0.0497,0.0562
17-11-15 15:20:07.0,0.0584,0.0642,0.0497,0.0562
17-11-15 15:30:07.0,0.0584,0.0635,0.0482,0.0555
17-11-15 15:40:07.0,0.0584,0.0635,0.0482,0.0555
17-11-15 15:50:07.0,0.0577,0.0613,0.0482,0.0555
17-11-15 16:00:07.0,0.0591,0.0628,0.0482,0.0548
17-11-15 16:10:07.0,0.0577,0.0613,0.0468,0.0548
17-11-15 16:20:07.0,0.0577,0.0613,0.0460,0.0540
17-11-15 16:30:07.0,0.0577,0.0606,0.0460,0.0540
17-11-15 16:40:07.0,0.0577,0.0606,0.0460,0.0540
17-11-15 16:50:07.0,0.0577,0.0598,0.0460,0.0533
17-11-15 17:00:07.0,0.0569,0.0606,0.0453,0.0533
17-11-15 17:10:07.0,0.0562,0.0606,0.0439,0.0526
17-11-15 17:20:07.0,0.0555,0.0598,0.0431,0.0519
17-11-15 17:30:07.0,0.0548,0.0598,0.0431,0.0519
17-11-15 17:40:07.0,0.0540,0.0613,0.0431,0.0519
17-11-15 17:50:07.0,0.0548,0.0584,0.0446,0.0519
17-11-15 18:00:07.0,0.0519,0.0613,0.0439,0.0511
17-11-15 18:10:07.0,0.0519,0.0606,0.0446,0.0511
17-11-15 18:20:07.0,0.0519,0.0598,0.0431,0.0511
17-11-15 18:30:07.0,0.0511,0.0606,0.0431,0.0504
17-11-15 18:40:07.0,0.0511,0.0598,0.0424,0.0504
17-11-15 18:50:07.0,0.0511,0.0598,0.0424,0.0504
17-11-15 19:00:07.0,0.0504,0.0598,0.0424,0.0504
17-11-15 19:10:07.0,0.0511,0.0598,0.0424,0.0504
17-11-15 19:20:07.0,0.0511,0.0591,0.0424,0.0497
17-11-15 19:30:07.0,0.0504,0.0591,0.0424,0.0497
17-11-15 19:40:07.0,0.0504,0.0591,0.0417,0.0497
17-11-15 19:50:07.0,0.0504,0.0591,0.0424,0.0497
17-11-15 20:00:07.0,0.0497,0.0591,0.0424,0.0497
17-11-15 20:10:07.0,0.0504,0.0584,0.0417,0.0497
17-11-15 20:20:07.0,0.0504,0.0584,0.0417,0.0497
17-11-15 20:30:07.0,0.0504,0.0584,0.0417,0.0490
17-11-15 20:40:07.0,0.0497,0.0584,0.0417,0.0497
17-11-15 20:50:07.0,0.0497,0.0584,0.0417,0.0490
17-11-15 21:00:07.0,0.0490,0.0584,0.0417,0.0497
17-11-15 21:10:07.0,0.0497,0.0584,0.0424,0.0497
17-11-15 21:20:07.0,0.0497,0.0577,0.0417,0.0490
17-11-15 21:30:07.0,0.0497,0.0577,0.0417,0.0490
17-11-15 21:40:07.0,0.0497,0.0577,0.0417,0.0490
17-11-15 21:50:07.0,0.0497,0.0577,0.0417,0.0490
17-11-15 22:00:07.0,0.0497,0.0577,0.0417,0.0490
17-11-15 22:10:07.0,0.0497,0.0569,0.0417,0.0482
17-11-15 22:20:07.0,0.0490,0.0569,0.0417,0.0482
17-11-15 22:30:07.0,0.0490,0.0577,0.0417,0.0482
17-11-15 22:40:07.0,0.0482,0.0577,0.0410,0.0490
17-11-15 22:50:07.0,0.0482,0.0569,0.0410,0.0482
17-11-15 23:00:07.0,0.0490,0.0569,0.0410,0.0482
17-11-15 23:10:07.0,0.0490,0.0562,0.0410,0.0482
17-11-15 23:20:07.0,0.0482,0.0562,0.0410,0.0482
17-11-15 23:30:07.0,0.0482,0.0562,0.0410,0.0482
17-11-15 23:40:07.0,0.0482,0.0562,0.0410,0.0482
17-11-15 23:50:07.0,0.0482,0.0562,0.0410,0.0482
17-11-16 00:00:07.0,0.0482,0.0562,0.0410,0.0475
17-11-16 00:10:07.0,0.0482,0.0562,0.0410,0.0475
17-11-16 00:20:07.0,0.0482,0.0562,0.0410,0.0475
17-11-16 00:30:07.0,0.0482,0.0562,0.0410,0.0475
17-11-16 00:40:07.0,0.0482,0.0562,0.0410,0.0475
17-11-16 00:50:07.0,0.0482,0.0555,0.0410,0.0468
17-11-16 01:00:07.0,0.0482,0.0555,0.0410,0.0468
17-11-16 01:10:07.0,0.0482,0.0555,0.0410,0.0468
17-11-16 01:20:07.0,0.0482,0.0555,0.0410,0.0468
17-11-16 01:30:07.0,0.0490,0.0555,0.0410,0.0475
17-11-16 01:40:07.0,0.0482,0.0555,0.0402,0.0468
17-11-16 01:50:07.0,0.0482,0.0555,0.0402,0.0475
17-11-16 02:00:07.0,0.0482,0.0555,0.0402,0.0468
17-11-16 02:10:07.0,0.0482,0.0548,0.0402,0.0468
17-11-16 02:20:07.0,0.0482,0.0548,0.0410,0.0468
17-11-16 02:30:07.0,0.0482,0.0548,0.0402,0.0468
17-11-16 02:40:07.0,0.0482,0.0548,0.0402,0.0468
17-11-16 02:50:07.0,0.0475,0.0555,0.0395,0.0475
17-11-16 03:00:07.0,0.0482,0.0548,0.0402,0.0475
17-11-16 03:10:07.0,0.0482,0.0548,0.0402,0.0468
17-11-16 03:20:07.0,0.0475,0.0548,0.0402,0.0468
17-11-16 03:30:07.0,0.0482,0.0548,0.0402,0.0468
17-11-16 03:40:07.0,0.0475,0.0548,0.0402,0.0468
17-11-16 03:50:07.0,0.0475,0.0548,0.0402,0.0468
17-11-16 04:00:07.0,0.0482,0.0540,0.0402,0.0468
17-11-16 04:10:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 04:20:07.0,0.0482,0.0540,0.0402,0.0468
17-11-16 04:30:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 04:40:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 04:50:07.0,0.0475,0.0540,0.0402,0.0460
17-11-16 05:00:07.0,0.0475,0.0540,0.0402,0.0460
17-11-16 05:10:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 05:20:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 05:30:07.0,0.0482,0.0540,0.0402,0.0460
17-11-16 05:40:07.0,0.0475,0.0540,0.0402,0.0460
17-11-16 05:50:07.0,0.0482,0.0533,0.0402,0.0460
17-11-16 06:00:07.0,0.0475,0.0540,0.0402,0.0460
17-11-16 06:10:07.0,0.0468,0.0533,0.0402,0.0460
17-11-16 06:20:07.0,0.0475,0.0533,0.0402,0.0460
17-11-16 06:30:07.0,0.0475,0.0533,0.0402,0.0460
17-11-16 06:40:07.0,0.0475,0.0540,0.0410,0.0460
17-11-16 06:50:07.0,0.0475,0.0540,0.0410,0.0460
17-11-16 07:00:07.0,0.0475,0.0533,0.0410,0.0460
17-11-16 07:10:07.0,0.0475,0.0533,0.0410,0.0460
17-11-16 07:20:07.0,0.0468,0.0540,0.0410,0.0460
17-11-16 07:30:07.0,0.0475,0.0540,0.0410,0.0460
17-11-16 07:40:07.0,0.0475,0.0533,0.0410,0.0460
17-11-16 07:50:07.0,0.0475,0.0540,0.0410,0.0460
17-11-16 08:00:07.0,0.0475,0.0540,0.0402,0.0468
17-11-16 08:10:07.0,0.0475,0.0548,0.0402,0.0468
17-11-16 08:20:07.0,0.0475,0.0548,0.0402,0.0468
17-11-16 08:30:07.0,0.0475,0.0555,0.0417,0.0468
17-11-16 08:40:07.0,0.0482,0.0548,0.0410,0.0468
17-11-16 08:50:07.0,0.0482,0.0555,0.0424,0.0475
17-11-16 09:00:07.0,0.0482,0.0562,0.0431,0.0475
17-11-16 09:10:07.0,0.0497,0.0569,0.0424,0.0475
17-11-16 09:20:07.0,0.0504,0.0569,0.0424,0.0475
17-11-16 09:30:07.0,0.0497,0.0584,0.0424,0.0475
17-11-16 09:40:07.0,0.0511,0.0591,0.0417,0.0482
17-11-16 09:50:07.0,0.0533,0.0584,0.0424,0.0475
17-11-16 10:00:07.0,0.0548,0.0577,0.0431,0.0490
17-11-16 10:10:07.0,0.0555,0.0577,0.0417,0.0490
17-11-16 10:20:07.0,0.0555,0.0591,0.0431,0.0497
17-11-16 10:30:07.0,0.0569,0.0591,0.0439,0.0504
17-11-16 10:40:07.0,0.0569,0.0598,0.0439,0.0504
17-11-16 10:50:07.0,0.0577,0.0606,0.0446,0.0511
17-11-16 11:00:07.0,0.0584,0.0613,0.0446,0.0519
17-11-16 11:10:07.0,0.0584,0.0620,0.0453,0.0526
17-11-16 11:20:07.0,0.0591,0.0628,0.0453,0.0533
17-11-16 11:30:07.0,0.0577,0.0635,0.0460,0.0540
17-11-16 11:40:07.0,0.0584,0.0635,0.0460,0.0548
17-11-16 11:50:07.0,0.0584,0.0635,0.0460,0.0555
17-11-16 12:00:07.0,0.0584,0.0642,0.0460,0.0555
17-11-16 12:10:07.0,0.0584,0.0642,0.0460,0.0555
17-11-16 12:20:07.0,0.0591,0.0642,0.0468,0.0555
17-11-16 12:30:07.0,0.0584,0.0649,0.0482,0.0555
17-11-16 12:40:07.0,0.0577,0.0649,0.0497,0.0555
17-11-16 12:50:07.0,0.0577,0.0649,0.0497,0.0555
17-11-16 13:00:07.0,0.0577,0.0649,0.0504,0.0548
17-11-16 13:10:07.0,0.0569,0.0664,0.0504,0.0548
17-11-16 13:20:07.0,0.0577,0.0657,0.0511,0.0540
17-11-16 13:30:07.0,0.0569,0.0657,0.0504,0.0540
17-11-16 13:40:07.0,0.0569,0.0649,0.0504,0.0540
17-11-16 13:50:07.0,0.0569,0.0642,0.0504,0.0533
17-11-16 14:00:07.0,0.0562,0.0642,0.0497,0.0533
17-11-16 14:10:07.0,0.0562,0.0642,0.0497,0.0533
17-11-16 14:20:07.0,0.0562,0.0635,0.0490,0.0526
17-11-16 14:30:07.0,0.0562,0.0628,0.0497,0.0526
17-11-16 14:40:07.0,0.0555,0.0613,0.0490,0.0526
17-11-16 14:50:07.0,0.0548,0.0613,0.0490,0.0526
17-11-16 15:00:07.0,0.0548,0.0606,0.0482,0.0526
17-11-16 15:10:07.0,0.0555,0.0598,0.0475,0.0526
17-11-16 15:20:07.0,0.0548,0.0591,0.0468,0.0519
17-11-16 15:30:07.0,0.0540,0.0584,0.0460,0.0519
17-11-16 15:40:07.0,0.0533,0.0584,0.0453,0.0511
17-11-16 15:50:07.0,0.0540,0.0577,0.0446,0.0511
17-11-16 16:00:07.0,0.0540,0.0577,0.0446,0.0504
17-11-16 16:10:07.0,0.0540,0.0584,0.0446,0.0504
17-11-16 16:20:07.0,0.0533,0.0584,0.0439,0.0504
17-11-16 16:30:07.0,0.0533,0.0577,0.0439,0.0504
17-11-16 16:40:07.0,0.0533,0.0562,0.0439,0.0497
17-11-16 16:50:07.0,0.0526,0.0562,0.0431,0.0497
17-11-16 17:00:07.0,0.0533,0.0562,0.0439,0.0490
17-11-16 17:10:07.0,0.0526,0.0562,0.0460,0.0490
17-11-16 17:20:07.0,0.0526,0.0562,0.0431,0.0482
17-11-16 17:30:07.0,0.0497,0.0584,0.0431,0.0482
17-11-16 17:40:07.0,0.0511,0.0569,0.0417,0.0482
17-11-16 17:50:07.0,0.0497,0.0577,0.0410,0.0482
17-11-16 18:00:07.0,0.0490,0.0569,0.0417,0.0475
17-11-16 18:10:07.0,0.0475,0.0569,0.0417,0.0475
17-11-16 18:20:07.0,0.0468,0.0577,0.0417,0.0475
17-11-16 18:30:07.0,0.0475,0.0569,0.0395,0.0468
17-11-16 18:40:07.0,0.0490,0.0555,0.0402,0.0468
17-11-16 18:50:07.0,0.0475,0.0562,0.0402,0.0468
17-11-16 19:00:07.0,0.0468,0.0562,0.0402,0.0460
17-11-16 19:10:07.0,0.0468,0.0555,0.0395,0.0460
17-11-16 19:20:07.0,0.0460,0.0555,0.0395,0.0460
17-11-16 19:30:07.0,0.0460,0.0555,0.0395,0.0460
17-11-16 19:40:07.0,0.0460,0.0548,0.0395,0.0460
17-11-16 19:50:07.0,0.0460,0.0548,0.0388,0.0453
17-11-16 20:00:07.0,0.0468,0.0548,0.0388,0.0453
17-11-16 20:10:07.0,0.0460,0.0548,0.0388,0.0453
17-11-16 20:20:07.0,0.0460,0.0548,0.0395,0.0453
17-11-16 20:30:07.0,0.0460,0.0540,0.0388,0.0453
17-11-16 20:40:07.0,0.0453,0.0540,0.0388,0.0453
17-11-16 20:50:07.0,0.0453,0.0533,0.0388,0.0453
17-11-16 21:00:07.0,0.0453,0.0540,0.0388,0.0446
17-11-16 21:10:07.0,0.0453,0.0540,0.0388,0.0446
17-11-16 21:20:07.0,0.0453,0.0533,0.0388,0.0446
17-11-16 21:30:07.0,0.0446,0.0533,0.0388,0.0446
17-11-16 21:40:07.0,0.0446,0.0533,0.0388,0.0446
17-11-16 21:50:07.0,0.0446,0.0533,0.0388,0.0446
17-11-16 22:00:07.0,0.0453,0.0533,0.0388,0.0446
17-11-16 22:10:07.0,0.0453,0.0533,0.0388,0.0446
17-11-16 22:20:07.0,0.0446,0.0533,0.0381,0.0446
17-11-16 22:30:07.0,0.0453,0.0533,0.0388,0.0446
17-11-16 22:40:07.0,0.0446,0.0526,0.0388,0.0446
17-11-16 22:50:07.0,0.0446,0.0526,0.0381,0.0446
17-11-16 23:00:07.0,0.0446,0.0526,0.0381,0.0439
17-11-16 23:10:07.0,0.0446,0.0526,0.0381,0.0446
17-11-16 23:20:07.0,0.0446,0.0526,0.0388,0.0439
17-11-16 23:30:07.0,0.0446,0.0519,0.0381,0.0439
17-11-16 23:40:07.0,0.0446,0.0519,0.0381,0.0439
17-11-16 23:50:07.0,0.0446,0.0519,0.0381,0.0439
17-11-17 00:00:07.0,0.0446,0.0519,0.0381,0.0439
17-11-17 00:10:07.0,0.0439,0.0519,0.0381,0.0439
17-11-17 00:20:07.0,0.0446,0.0519,0.0381,0.0439
17-11-17 00:30:07.0,0.0446,0.0519,0.0388,0.0439
17-11-17 00:40:07.0,0.0439,0.0519,0.0381,0.0439
17-11-17 00:50:07.0,0.0439,0.0519,0.0381,0.0439
17-11-17 01:00:07.0,0.0439,0.0519,0.0381,0.0439
17-11-17 01:10:07.0,0.0446,0.0519,0.0381,0.0431
17-11-17 01:20:07.0,0.0439,0.0511,0.0381,0.0439
17-11-17 01:30:07.0,0.0439,0.0511,0.0381,0.0439
17-11-17 01:40:07.0,0.0446,0.0511,0.0381,0.0431
17-11-17 01:50:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 02:00:07.0,0.0439,0.0511,0.0381,0.0439
17-11-17 02:10:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 02:20:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 02:30:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 02:40:07.0,0.0431,0.0511,0.0381,0.0431
17-11-17 02:50:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 03:00:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 03:10:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 03:20:07.0,0.0439,0.0519,0.0381,0.0431
17-11-17 03:30:07.0,0.0439,0.0511,0.0381,0.0431
17-11-17 03:40:07.0,0.0439,0.0504,0.0381,0.0431
17-11-17 03:50:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 04:00:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 04:10:07.0,0.0431,0.0504,0.0373,0.0431
17-11-17 04:20:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 04:30:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 04:40:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 04:50:07.0,0.0431,0.0504,0.0381,0.0431
17-11-17 05:00:07.0,0.0439,0.0504,0.0373,0.0431
17-11-17 05:10:07.0,0.0431,0.0504,0.0373,0.0431
17-11-17 05:20:07.0,0.0431,0.0504,0.0373,0.0431
17-11-17 05:30:07.0,0.0439,0.0504,0.0373,0.0424
17-11-17 05:40:07.0,0.0431,0.0504,0.0381,0.0424
17-11-17 05:50:07.0,0.0431,0.0504,0.0381,0.0431
17-11-17 06:00:07.0,0.0431,0.0504,0.0381,0.0431
17-11-17 06:10:07.0,0.0431,0.0497,0.0381,0.0424
17-11-17 06:20:07.0,0.0431,0.0504,0.0388,0.0424
17-11-17 06:30:07.0,0.0431,0.0504,0.0381,0.0424
17-11-17 06:40:07.0,0.0431,0.0504,0.0381,0.0424
17-11-17 06:50:07.0,0.0431,0.0504,0.0381,0.0424
17-11-17 07:00:07.0,0.0431,0.0504,0.0381,0.0424
17-11-17 07:10:07.0,0.0439,0.0504,0.0381,0.0424
17-11-17 07:20:07.0,0.0439,0.0504,0.0381,0.0424
17-11-17 07:30:07.0,0.0431,0.0504,0.0388,0.0431
17-11-17 07:40:07.0,0.0439,0.0511,0.0388,0.0431
17-11-17 07:50:07.0,0.0431,0.0511,0.0381,0.0431
17-11-17 08:00:07.0,0.0446,0.0511,0.0388,0.0431
17-11-17 08:10:07.0,0.0446,0.0519,0.0395,0.0431
17-11-17 08:20:07.0,0.0446,0.0519,0.0395,0.0439
17-11-17 08:30:07.0,0.0446,0.0526,0.0395,0.0439
17-11-17 08:40:07.0,0.0446,0.0526,0.0410,0.0439
17-11-17 08:50:07.0,0.0446,0.0526,0.0402,0.0439
17-11-17 09:00:07.0,0.0446,0.0533,0.0402,0.0439
17-11-17 09:10:07.0,0.0453,0.0533,0.0402,0.0439
17-11-17 09:20:07.0,0.0460,0.0540,0.0402,0.0446
17-11-17 09:30:07.0,0.0468,0.0548,0.0402,0.0446
17-11-17 09:40:07.0,0.0475,0.0555,0.0402,0.0446
17-11-17 09:50:07.0,0.0504,0.0540,0.0410,0.0446
17-11-17 10:00:07.0,0.0511,0.0533,0.0402,0.0453
17-11-17 10:10:07.0,0.0519,0.0540,0.0402,0.0460
17-11-17 10:20:07.0,0.0519,0.0548,0.0402,0.0468
17-11-17 10:30:07.0,0.0526,0.0555,0.0410,0.0468
17-11-17 10:40:07.0,0.0526,0.0562,0.0417,0.0468
17-11-17 10:50:07.0,0.0526,0.0569,0.0417,0.0482
17-11-17 11:00:07.0,0.0526,0.0569,0.0424,0.0490
17-11-17 11:10:07.0,0.0533,0.0584,0.0424,0.0497
17-11-17 11:20:07.0,0.0526,0.0584,0.0424,0.0504
17-11-17 11:30:07.0,0.0548,0.0591,0.0439,0.0511
17-11-17 11:40:07.0,0.0555,0.0598,0.0431,0.0519
17-11-17 11:50:07.0,0.0555,0.0606,0.0439,0.0519
17-11-17 12:00:07.0,0.0555,0.0598,0.0446,0.0519
17-11-17 12:10:07.0,0.0555,0.0606,0.0446,0.0519
17-11-17 12:20:07.0,0.0555,0.0613,0.0446,0.0519
17-11-17 12:30:07.0,0.0555,0.0606,0.0453,0.0519
17-11-17 12:40:07.0,0.0555,0.0613,0.0460,0.0519
17-11-17 12:50:07.0,0.0548,0.0598,0.0468,0.0519
17-11-17 13:00:07.0,0.0540,0.0606,0.0468,0.0519
17-11-17 13:10:07.0,0.0540,0.0598,0.0468,0.0511
17-11-17 13:20:07.0,0.0533,0.0598,0.0468,0.0511
17-11-17 13:30:07.0,0.0533,0.0598,0.0468,0.0511
17-11-17 13:40:07.0,0.0533,0.0598,0.0468,0.0504
17-11-17 13:50:07.0,0.0533,0.0606,0.0468,0.0504
17-11-17 14:00:07.0,0.0526,0.0606,0.0468,0.0497
17-11-17 14:10:07.0,0.0526,0.0598,0.0468,0.0497
17-11-17 14:20:07.0,0.0526,0.0591,0.0453,0.0497
17-11-17 14:30:07.0,0.0519,0.0584,0.0453,0.0497
17-11-17 14:40:07.0,0.0526,0.0577,0.0453,0.0490
17-11-17 14:50:07.0,0.0519,0.0562,0.0446,0.0490
17-11-17 15:00:07.0,0.0519,0.0555,0.0446,0.0490
17-11-17 15:10:07.0,0.0519,0.0555,0.0446,0.0482
17-11-17 15:20:07.0,0.0511,0.0548,0.0439,0.0482
17-11-17 15:30:07.0,0.0511,0.0540,0.0431,0.0482
17-11-17 15:40:07.0,0.0504,0.0540,0.0424,0.0475
17-11-17 15:50:07.0,0.0504,0.0533,0.0424,0.0475
17-11-17 16:00:07.0,0.0504,0.0533,0.0417,0.0475
17-11-17 16:10:07.0,0.0519,0.0533,0.0424,0.0475
17-11-17 16:20:07.0,0.0511,0.0533,0.0424,0.0468
17-11-17 16:30:07.0,0.0504,0.0548,0.0410,0.0468
17-11-17 16:40:07.0,0.0504,0.0540,0.0410,0.0468
17-11-17 16:50:07.0,0.0497,0.0540,0.0410,0.0460
17-11-17 17:00:07.0,0.0497,0.0533,0.0417,0.0460
17-11-17 17:10:07.0,0.0497,0.0526,0.0410,0.0460
17-11-17 17:20:07.0,0.0497,0.0526,0.0410,0.0453
17-11-17 17:30:07.0,0.0475,0.0540,0.0402,0.0453
17-11-17 17:40:07.0,0.0460,0.0548,0.0395,0.0446
17-11-17 17:50:07.0,0.0460,0.0540,0.0402,0.0446
17-11-17 18:00:07.0,0.0453,0.0540,0.0402,0.0439
17-11-17 18:10:07.0,0.0446,0.0540,0.0402,0.0439
17-11-17 18:20:07.0,0.0439,0.0533,0.0395,0.0431
17-11-17 18:30:07.0,0.0439,0.0533,0.0395,0.0431
17-11-17 18:40:07.0,0.0439,0.0526,0.0388,0.0431
17-11-17 18:50:07.0,0.0439,0.0526,0.0388,0.0431
17-11-17 19:00:07.0,0.0439,0.0526,0.0388,0.0431
17-11-17 19:10:07.0,0.0439,0.0526,0.0388,0.0431
17-11-17 19:20:07.0,0.0439,0.0526,0.0388,0.0424
17-11-17 19:30:07.0,0.0431,0.0526,0.0388,0.0424
17-11-17 19:40:07.0,0.0439,0.0526,0.0381,0.0424
17-11-17 19:50:07.0,0.0439,0.0526,0.0381,0.0424
17-11-17 20:00:07.0,0.0446,0.0519,0.0381,0.0424
17-11-17 20:10:07.0,0.0439,0.0519,0.0381,0.0424
17-11-17 20:20:07.0,0.0431,0.0526,0.0381,0.0424
17-11-17 20:30:07.0,0.0439,0.0519,0.0381,0.0424
17-11-17 20:40:07.0,0.0431,0.0519,0.0381,0.0424
17-11-17 20:50:07.0,0.0431,0.0519,0.0373,0.0424
17-11-17 21:00:07.0,0.0431,0.0519,0.0373,0.0424
17-11-17 21:10:07.0,0.0439,0.0519,0.0381,0.0424
17-11-17 21:20:07.0,0.0431,0.0519,0.0381,0.0424
17-11-17 21:30:07.0,0.0431,0.0511,0.0381,0.0424
17-11-17 21:40:07.0,0.0431,0.0519,0.0381,0.0424
17-11-17 21:50:07.0,0.0431,0.0511,0.0381,0.0424
17-11-17 22:00:07.0,0.0431,0.0511,0.0373,0.0424
17-11-17 22:10:07.0,0.0424,0.0511,0.0366,0.0424
17-11-17 22:20:07.0,0.0431,0.0504,0.0366,0.0417
17-11-17 22:30:07.0,0.0424,0.0504,0.0366,0.0417
17-11-17 22:40:07.0,0.0424,0.0504,0.0366,0.0417
17-11-17 22:50:07.0,0.0424,0.0504,0.0366,0.0417
17-11-17 23:00:07.0,0.0417,0.0504,0.0366,0.0417
17-11-17 23:10:07.0,0.0417,0.0497,0.0366,0.0417
17-11-17 23:20:07.0,0.0417,0.0504,0.0359,0.0417
17-11-17 23:30:07.0,0.0417,0.0497,0.0366,0.0410
17-11-17 23:40:07.0,0.0417,0.0497,0.0366,0.0410
17-11-17 23:50:07.0,0.0417,0.0490,0.0366,0.0410
17-11-18 00:00:07.0,0.0417,0.0497,0.0366,0.0410
17-11-18 00:10:07.0,0.0417,0.0497,0.0366,0.0410
17-11-18 00:20:07.0,0.0417,0.0490,0.0366,0.0410
17-11-18 00:30:07.0,0.0410,0.0490,0.0359,0.0410
17-11-18 00:40:07.0,0.0417,0.0490,0.0359,0.0402
17-11-18 00:50:07.0,0.0410,0.0490,0.0359,0.0410
17-11-18 01:00:07.0,0.0417,0.0490,0.0359,0.0410
