"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-27 15:25:05.0,0.1376,0.1187,0.1216,0.11868
18-09-27 15:35:05.0,0.1376,0.1180,0.1223,0.11868
18-09-27 15:45:05.0,0.1376,0.1172,0.1216,0.11795
18-09-27 15:55:05.0,0.1376,0.1158,0.1216,0.11795
18-09-27 16:05:05.0,0.1368,0.1150,0.1201,0.11723
18-09-27 16:15:05.0,0.1368,0.1143,0.1201,0.11578
18-09-27 16:25:05.0,0.1361,0.1143,0.1194,0.11578
18-09-27 16:35:05.0,0.1361,0.1136,0.1187,0.11505
18-09-27 16:45:05.0,0.1354,0.1136,0.1187,0.11432
18-09-27 16:55:05.0,0.1354,0.1121,0.1187,0.11360
18-09-27 17:05:05.0,0.1354,0.1121,0.1180,0.11287
18-09-27 17:15:05.0,0.1354,0.1107,0.1180,0.11214
18-09-27 17:25:05.0,0.1347,0.1100,0.1180,0.11142
18-09-27 17:35:05.0,0.1347,0.1100,0.1172,0.11069
18-09-27 17:45:05.0,0.1347,0.1100,0.1172,0.11069
18-09-27 17:55:05.0,0.1347,0.1092,0.1165,0.11069
18-09-27 18:05:05.0,0.1339,0.1085,0.1165,0.10996
18-09-27 18:15:05.0,0.1332,0.1078,0.1165,0.10924
18-09-27 18:25:05.0,0.1332,0.1071,0.1158,0.10924
18-09-27 18:35:05.0,0.1332,0.1071,0.1158,0.10851
18-09-27 18:45:05.0,0.1332,0.1071,0.1158,0.10851
18-09-27 18:55:05.0,0.1339,0.1063,0.1158,0.10851
18-09-27 19:05:05.0,0.1332,0.1063,0.1158,0.10851
18-09-27 19:15:05.0,0.1332,0.1056,0.1158,0.10851
18-09-27 19:25:05.0,0.1332,0.1056,0.1158,0.10779
18-09-27 19:35:05.0,0.1332,0.1056,0.1158,0.10851
18-09-27 19:45:05.0,0.1325,0.1049,0.1158,0.10779
18-09-27 19:55:05.0,0.1318,0.1049,0.1158,0.10706
18-09-27 20:05:05.0,0.1318,0.1056,0.1165,0.10706
18-09-27 20:15:05.0,0.1318,0.1049,0.1150,0.10706
18-09-27 20:25:05.0,0.1318,0.1049,0.1150,0.10633
18-09-27 20:35:05.0,0.1318,0.1049,0.1158,0.10633
18-09-27 20:45:05.0,0.1318,0.1042,0.1158,0.10633
18-09-27 20:55:05.0,0.1318,0.1042,0.1158,0.10633
18-09-27 21:05:05.0,0.1318,0.1042,0.1150,0.10633
18-09-27 21:15:05.0,0.1318,0.1049,0.1150,0.10561
18-09-27 21:25:05.0,0.1310,0.1042,0.1150,0.10633
18-09-27 21:35:05.0,0.1310,0.1034,0.1150,0.10633
18-09-27 21:45:05.0,0.1310,0.1034,0.1150,0.10561
18-09-27 21:55:05.0,0.1310,0.1034,0.1150,0.10561
18-09-27 22:05:05.0,0.1310,0.1042,0.1150,0.10561
18-09-27 22:15:05.0,0.1310,0.1034,0.1150,0.10561
18-09-27 22:25:05.0,0.1310,0.1034,0.1150,0.10561
18-09-27 22:35:05.0,0.1310,0.1027,0.1150,0.10561
18-09-27 22:45:05.0,0.1310,0.1027,0.1150,0.10488
18-09-27 22:55:05.0,0.1310,0.1027,0.1150,0.10561
18-09-27 23:05:05.0,0.1310,0.1027,0.1150,0.10561
18-09-27 23:15:05.0,0.1303,0.1027,0.1150,0.10488
18-09-27 23:25:05.0,0.1303,0.1027,0.1150,0.10488
18-09-27 23:35:05.0,0.1303,0.1027,0.1150,0.10488
18-09-27 23:45:05.0,0.1303,0.1034,0.1143,0.10488
18-09-27 23:55:05.0,0.1310,0.1027,0.1150,0.10488
18-09-28 00:05:05.0,0.1310,0.1034,0.1150,0.10488
18-09-28 00:15:05.0,0.1310,0.1034,0.1150,0.10488
18-09-28 00:25:05.0,0.1310,0.1034,0.1143,0.10488
18-09-28 00:35:05.0,0.1310,0.1034,0.1143,0.10488
18-09-28 00:45:05.0,0.1310,0.1027,0.1143,0.10488
18-09-28 00:55:05.0,0.1303,0.1027,0.1143,0.10488
18-09-28 01:05:05.0,0.1310,0.1020,0.1143,0.10488
18-09-28 01:15:05.0,0.1310,0.1020,0.1143,0.10488
18-09-28 01:25:05.0,0.1303,0.1027,0.1143,0.10488
18-09-28 01:35:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 01:45:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 01:55:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 02:05:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 02:15:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 02:25:05.0,0.1303,0.1012,0.1143,0.10488
18-09-28 02:35:05.0,0.1296,0.1012,0.1143,0.10488
18-09-28 02:45:05.0,0.1296,0.1005,0.1143,0.10415
18-09-28 02:55:05.0,0.1296,0.1005,0.1136,0.10488
18-09-28 03:05:05.0,0.1296,0.1005,0.1136,0.10415
18-09-28 03:15:05.0,0.1296,0.1005,0.1136,0.10488
18-09-28 03:25:05.0,0.1296,0.1005,0.1136,0.10488
18-09-28 03:35:05.0,0.1296,0.1005,0.1136,0.10488
18-09-28 03:45:05.0,0.1296,0.1005,0.1136,0.10415
18-09-28 03:55:05.0,0.1296,0.1005,0.1136,0.10415
18-09-28 04:05:05.0,0.1296,0.0998,0.1136,0.10488
18-09-28 04:15:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 04:25:05.0,0.1296,0.0998,0.1143,0.10415
18-09-28 04:35:05.0,0.1296,0.0998,0.1143,0.10415
18-09-28 04:45:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 04:55:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 05:05:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 05:15:05.0,0.1296,0.0998,0.1143,0.10415
18-09-28 05:25:05.0,0.1296,0.0991,0.1143,0.10415
18-09-28 05:35:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 05:45:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 05:55:05.0,0.1288,0.0991,0.1143,0.10415
18-09-28 06:05:05.0,0.1296,0.0998,0.1136,0.10415
18-09-28 06:15:05.0,0.1288,0.0991,0.1136,0.10415
18-09-28 06:25:05.0,0.1296,0.0991,0.1136,0.10415
18-09-28 06:35:05.0,0.1288,0.0991,0.1136,0.10415
18-09-28 06:45:05.0,0.1296,0.0991,0.1136,0.10415
18-09-28 06:55:05.0,0.1296,0.0991,0.1136,0.10415
18-09-28 07:05:05.0,0.1296,0.0991,0.1136,0.10415
18-09-28 07:15:05.0,0.1296,0.0991,0.1143,0.10415
18-09-28 07:25:05.0,0.1303,0.0998,0.1143,0.10415
18-09-28 07:35:05.0,0.1296,0.1012,0.1143,0.10415
18-09-28 07:45:05.0,0.1303,0.1012,0.1150,0.10415
18-09-28 07:55:05.0,0.1296,0.1012,0.1150,0.10488
18-09-28 08:05:05.0,0.1303,0.1012,0.1150,0.10488
18-09-28 08:15:05.0,0.1296,0.1012,0.1150,0.10488
18-09-28 08:25:05.0,0.1303,0.1020,0.1150,0.10561
18-09-28 08:35:05.0,0.1310,0.1027,0.1150,0.10633
18-09-28 08:45:05.0,0.1303,0.1042,0.1150,0.10633
18-09-28 08:55:05.0,0.1310,0.1042,0.1150,0.10706
18-09-28 09:05:05.0,0.1310,0.1034,0.1150,0.10706
18-09-28 09:15:05.0,0.1303,0.1049,0.1150,0.10779
18-09-28 09:25:05.0,0.1310,0.1042,0.1150,0.10851
18-09-28 09:35:05.0,0.1310,0.1056,0.1150,0.10924
18-09-28 09:45:05.0,0.1310,0.1063,0.1150,0.11069
18-09-28 09:55:05.0,0.1310,0.1063,0.1150,0.11142
18-09-28 10:05:05.0,0.1310,0.1078,0.1150,0.11069
18-09-28 10:15:05.0,0.1310,0.1078,0.1150,0.11142
18-09-28 10:25:05.0,0.1310,0.1085,0.1150,0.11142
18-09-28 10:35:05.0,0.1310,0.1085,0.1150,0.11287
18-09-28 10:45:05.0,0.1310,0.1092,0.1143,0.11287
18-09-28 10:55:05.0,0.1303,0.1100,0.1143,0.11287
18-09-28 11:05:05.0,0.1310,0.1100,0.1143,0.11360
18-09-28 11:15:05.0,0.1310,0.1107,0.1143,0.11432
18-09-28 11:25:05.0,0.1310,0.1129,0.1143,0.11432
18-09-28 11:35:05.0,0.1310,0.1129,0.1136,0.11432
18-09-28 11:45:05.0,0.1310,0.1129,0.1136,0.11432
18-09-28 11:55:05.0,0.1310,0.1129,0.1136,0.11432
18-09-28 12:05:05.0,0.1303,0.1136,0.1136,0.11432
18-09-28 12:15:05.0,0.1303,0.1136,0.1129,0.11432
18-09-28 12:25:05.0,0.1303,0.1136,0.1129,0.11432
18-09-28 12:35:05.0,0.1303,0.1136,0.1129,0.11505
18-09-28 12:45:05.0,0.1303,0.1136,0.1129,0.11432
18-09-28 12:55:05.0,0.1303,0.1136,0.1129,0.11360
18-09-28 13:05:05.0,0.1303,0.1136,0.1129,0.11360
18-09-28 13:15:05.0,0.1303,0.1136,0.1121,0.11360
18-09-28 13:25:05.0,0.1296,0.1136,0.1121,0.11360
18-09-28 13:35:05.0,0.1296,0.1136,0.1121,0.11287
18-09-28 13:45:05.0,0.1296,0.1121,0.1121,0.11287
18-09-28 13:55:05.0,0.1296,0.1136,0.1121,0.11287
18-09-28 14:05:05.0,0.1296,0.1129,0.1121,0.11214
18-09-28 14:15:05.0,0.1288,0.1129,0.1121,0.11214
18-09-28 14:25:05.0,0.1288,0.1121,0.1121,0.11142
18-09-28 14:35:05.0,0.1288,0.1121,0.1121,0.11142
18-09-28 14:45:05.0,0.1288,0.1121,0.1114,0.11069
18-09-28 14:55:05.0,0.1288,0.1121,0.1107,0.10996
18-09-28 15:05:05.0,0.1281,0.1114,0.1107,0.10996
18-09-28 15:15:05.0,0.1281,0.1114,0.1107,0.10924
18-09-28 15:25:05.0,0.1281,0.1107,0.1107,0.10851
18-09-28 15:35:05.0,0.1274,0.1107,0.1092,0.10851
18-09-28 15:45:05.0,0.1274,0.1100,0.1100,0.10779
18-09-28 15:55:05.0,0.1274,0.1078,0.1092,0.10706
18-09-28 16:05:05.0,0.1274,0.1078,0.1085,0.10633
18-09-28 16:15:05.0,0.1267,0.1071,0.1078,0.10633
18-09-28 16:25:05.0,0.1267,0.1063,0.1071,0.10561
18-09-28 16:35:05.0,0.1259,0.1056,0.1071,0.10488
18-09-28 16:45:05.0,0.1259,0.1056,0.1071,0.10415
18-09-28 16:55:05.0,0.1259,0.1049,0.1071,0.10343
18-09-28 17:05:05.0,0.1259,0.1042,0.1056,0.10343
18-09-28 17:15:05.0,0.1259,0.1034,0.1056,0.10270
18-09-28 17:25:05.0,0.1259,0.1034,0.1056,0.10125
18-09-28 17:35:05.0,0.1252,0.1034,0.1056,0.10125
18-09-28 17:45:05.0,0.1252,0.1020,0.1049,0.10198
18-09-28 17:55:05.0,0.1252,0.1012,0.1049,0.10052
18-09-28 18:05:05.0,0.1245,0.1005,0.1042,0.10052
18-09-28 18:15:05.0,0.1238,0.1005,0.1049,0.10052
18-09-28 18:25:05.0,0.1238,0.0998,0.1042,0.09980
18-09-28 18:35:05.0,0.1238,0.0991,0.1034,0.09980
18-09-28 18:45:05.0,0.1245,0.0998,0.1034,0.09980
18-09-28 18:55:05.0,0.1238,0.0998,0.1034,0.09907
18-09-28 19:05:05.0,0.1238,0.0991,0.1034,0.09907
18-09-28 19:15:05.0,0.1238,0.0991,0.1034,0.09907
18-09-28 19:25:05.0,0.1230,0.0991,0.1034,0.09834
18-09-28 19:35:05.0,0.1230,0.0991,0.1034,0.09834
18-09-28 19:45:05.0,0.1230,0.0983,0.1034,0.09762
18-09-28 19:55:05.0,0.1230,0.0976,0.1034,0.09762
18-09-28 20:05:05.0,0.1230,0.0983,0.1034,0.09762
18-09-28 20:15:05.0,0.1223,0.0976,0.1034,0.09689
18-09-28 20:25:05.0,0.1223,0.0976,0.1034,0.09762
18-09-28 20:35:05.0,0.1223,0.0976,0.1027,0.09762
18-09-28 20:45:05.0,0.1223,0.0976,0.1034,0.09762
18-09-28 20:55:05.0,0.1216,0.0976,0.1034,0.09689
18-09-28 21:05:05.0,0.1216,0.0976,0.1034,0.09762
18-09-28 21:15:05.0,0.1216,0.0969,0.1027,0.09689
18-09-28 21:25:05.0,0.1216,0.0969,0.1034,0.09689
18-09-28 21:35:05.0,0.1223,0.0969,0.1027,0.09689
18-09-28 21:45:05.0,0.1223,0.0969,0.1027,0.09689
18-09-28 21:55:05.0,0.1223,0.0969,0.1027,0.09689
18-09-28 22:05:05.0,0.1230,0.0969,0.1027,0.09689
18-09-28 22:15:05.0,0.1216,0.0969,0.1034,0.09689
18-09-28 22:25:05.0,0.1216,0.0969,0.1034,0.09689
18-09-28 22:35:05.0,0.1216,0.0969,0.1034,0.09689
18-09-28 22:45:05.0,0.1216,0.0969,0.1034,0.09689
18-09-28 22:55:05.0,0.1216,0.0969,0.1027,0.09616
18-09-28 23:05:05.0,0.1216,0.0969,0.1027,0.09689
18-09-28 23:15:05.0,0.1216,0.0969,0.1027,0.09689
18-09-28 23:25:05.0,0.1216,0.0969,0.1027,0.09689
18-09-28 23:35:05.0,0.1216,0.0969,0.1027,0.09616
18-09-28 23:45:05.0,0.1216,0.0969,0.1027,0.09616
18-09-28 23:55:05.0,0.1216,0.0976,0.1020,0.09616
18-09-29 00:05:05.0,0.1216,0.0969,0.1027,0.09616
18-09-29 00:15:05.0,0.1216,0.0969,0.1020,0.09616
18-09-29 00:25:05.0,0.1216,0.0969,0.1020,0.09616
18-09-29 00:35:05.0,0.1216,0.0969,0.1020,0.09616
18-09-29 00:45:05.0,0.1216,0.0962,0.1020,0.09616
18-09-29 00:55:05.0,0.1216,0.0962,0.1020,0.09616
18-09-29 01:05:05.0,0.1216,0.0969,0.1020,0.09616
18-09-29 01:15:05.0,0.1209,0.0969,0.1020,0.09689
18-09-29 01:25:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 01:35:05.0,0.1209,0.0954,0.1012,0.09689
18-09-29 01:45:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 01:55:05.0,0.1209,0.0947,0.1020,0.09689
18-09-29 02:05:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 02:15:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 02:25:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 02:35:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 02:45:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 02:55:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 03:05:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 03:15:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 03:25:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 03:35:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 03:45:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 03:55:05.0,0.1209,0.0947,0.1020,0.09616
18-09-29 04:05:05.0,0.1209,0.0947,0.1012,0.09544
18-09-29 04:15:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 04:25:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 04:35:05.0,0.1201,0.0947,0.1012,0.09544
18-09-29 04:45:05.0,0.1209,0.0947,0.1012,0.09544
18-09-29 04:55:05.0,0.1209,0.0940,0.1012,0.09544
18-09-29 05:05:05.0,0.1209,0.0940,0.1012,0.09544
18-09-29 05:15:05.0,0.1209,0.0940,0.1012,0.09616
18-09-29 05:25:05.0,0.1201,0.0947,0.1020,0.09616
18-09-29 05:35:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 05:45:05.0,0.1209,0.0947,0.1020,0.09544
18-09-29 05:55:05.0,0.1209,0.0940,0.1012,0.09616
18-09-29 06:05:05.0,0.1201,0.0947,0.1020,0.09616
18-09-29 06:15:05.0,0.1209,0.0947,0.1012,0.09616
18-09-29 06:25:05.0,0.1216,0.0954,0.1020,0.09544
18-09-29 06:35:05.0,0.1209,0.0954,0.1012,0.09544
18-09-29 06:45:05.0,0.1209,0.0947,0.1020,0.09544
18-09-29 06:55:05.0,0.1209,0.0954,0.1020,0.09544
18-09-29 07:05:05.0,0.1209,0.0954,0.1020,0.09544
18-09-29 07:15:05.0,0.1209,0.0954,0.1020,0.09544
18-09-29 07:25:05.0,0.1209,0.0954,0.1020,0.09616
18-09-29 07:35:05.0,0.1209,0.0954,0.1027,0.09544
18-09-29 07:45:05.0,0.1209,0.0954,0.1027,0.09616
18-09-29 07:55:05.0,0.1209,0.0947,0.1034,0.09689
18-09-29 08:05:05.0,0.1209,0.0954,0.1034,0.09689
18-09-29 08:15:05.0,0.1223,0.0962,0.1027,0.09762
18-09-29 08:25:05.0,0.1216,0.0969,0.1034,0.09762
18-09-29 08:35:05.0,0.1216,0.0969,0.1027,0.09834
18-09-29 08:45:05.0,0.1216,0.0991,0.1034,0.09834
18-09-29 08:55:05.0,0.1216,0.0991,0.1034,0.09907
18-09-29 09:05:05.0,0.1216,0.0983,0.1034,0.09907
18-09-29 09:15:05.0,0.1216,0.0991,0.1034,0.09980
18-09-29 09:25:05.0,0.1216,0.0991,0.1034,0.09980
18-09-29 09:35:05.0,0.1216,0.0998,0.1034,0.10052
18-09-29 09:45:05.0,0.1223,0.1005,0.1034,0.10125
18-09-29 09:55:05.0,0.1223,0.1012,0.1034,0.10198
18-09-29 10:05:05.0,0.1216,0.1012,0.1034,0.10198
18-09-29 10:15:05.0,0.1216,0.1020,0.1034,0.10270
18-09-29 10:25:05.0,0.1223,0.1027,0.1034,0.10270
18-09-29 10:35:05.0,0.1223,0.1027,0.1034,0.10343
18-09-29 10:45:05.0,0.1223,0.1027,0.1034,0.10415
18-09-29 10:55:05.0,0.1223,0.1034,0.1034,0.10415
18-09-29 11:05:05.0,0.1223,0.1042,0.1034,0.10415
18-09-29 11:15:05.0,0.1223,0.1042,0.1034,0.10561
18-09-29 11:25:05.0,0.1223,0.1056,0.1034,0.10561
18-09-29 11:35:05.0,0.1230,0.1063,0.1034,0.10561
18-09-29 11:45:05.0,0.1230,0.1063,0.1027,0.10561
18-09-29 11:55:05.0,0.1230,0.1071,0.1027,0.10561
18-09-29 12:05:05.0,0.1223,0.1063,0.1034,0.10561
18-09-29 12:15:05.0,0.1223,0.1063,0.1034,0.10633
18-09-29 12:25:05.0,0.1216,0.1063,0.1034,0.10561
18-09-29 12:35:05.0,0.1216,0.1071,0.1027,0.10561
18-09-29 12:45:05.0,0.1216,0.1071,0.1027,0.10561
18-09-29 12:55:05.0,0.1216,0.1063,0.1034,0.10415
18-09-29 13:05:05.0,0.1216,0.1071,0.1034,0.10488
18-09-29 13:15:05.0,0.1216,0.1063,0.1034,0.10415
18-09-29 13:25:05.0,0.1216,0.1063,0.1034,0.10415
18-09-29 13:35:05.0,0.1209,0.1063,0.1034,0.10343
18-09-29 13:45:05.0,0.1216,0.1056,0.1034,0.10343
18-09-29 13:55:05.0,0.1209,0.1056,0.1027,0.10343
18-09-29 14:05:05.0,0.1209,0.1063,0.1027,0.10343
18-09-29 14:15:05.0,0.1209,0.1049,0.1027,0.10270
18-09-29 14:25:05.0,0.1201,0.1049,0.1027,0.10270
18-09-29 14:35:05.0,0.1209,0.1049,0.1020,0.10198
18-09-29 14:45:05.0,0.1201,0.1042,0.1020,0.10198
18-09-29 14:55:05.0,0.1201,0.1042,0.1012,0.10125
18-09-29 15:05:05.0,0.1201,0.1034,0.1020,0.10125
18-09-29 15:15:05.0,0.1194,0.1034,0.1020,0.10052
18-09-29 15:25:05.0,0.1194,0.1034,0.1005,0.09980
18-09-29 15:35:05.0,0.1201,0.1027,0.1012,0.09980
18-09-29 15:45:05.0,0.1201,0.1020,0.1005,0.09907
18-09-29 15:55:05.0,0.1187,0.0998,0.0998,0.09907
18-09-29 16:05:05.0,0.1194,0.0998,0.0998,0.09762
18-09-29 16:15:05.0,0.1187,0.0998,0.0983,0.09689
18-09-29 16:25:05.0,0.1187,0.0991,0.0976,0.09762
18-09-29 16:35:05.0,0.1180,0.0983,0.0976,0.09689
18-09-29 16:45:05.0,0.1180,0.0976,0.0976,0.09616
18-09-29 16:55:05.0,0.1180,0.0969,0.0976,0.09544
18-09-29 17:05:05.0,0.1180,0.0969,0.0962,0.09471
18-09-29 17:15:05.0,0.1172,0.0954,0.0969,0.09399
18-09-29 17:25:05.0,0.1172,0.0954,0.0969,0.09399
18-09-29 17:35:05.0,0.1180,0.0954,0.0962,0.09253
18-09-29 17:45:05.0,0.1180,0.0940,0.0962,0.09399
18-09-29 17:55:05.0,0.1172,0.0940,0.0954,0.09326
18-09-29 18:05:05.0,0.1165,0.0933,0.0954,0.09253
18-09-29 18:15:05.0,0.1165,0.0925,0.0947,0.09326
18-09-29 18:25:05.0,0.1165,0.0925,0.0947,0.09253
18-09-29 18:35:05.0,0.1158,0.0918,0.0947,0.09181
18-09-29 18:45:05.0,0.1172,0.0918,0.0947,0.09181
18-09-29 18:55:05.0,0.1165,0.0925,0.0947,0.09108
18-09-29 19:05:05.0,0.1165,0.0925,0.0947,0.09181
18-09-29 19:15:05.0,0.1158,0.0918,0.0940,0.09108
18-09-29 19:25:05.0,0.1158,0.0911,0.0940,0.09035
18-09-29 19:35:05.0,0.1158,0.0918,0.0940,0.09108
18-09-29 19:45:05.0,0.1150,0.0918,0.0940,0.09108
18-09-29 19:55:05.0,0.1150,0.0911,0.0940,0.08963
18-09-29 20:05:05.0,0.1150,0.0911,0.0940,0.08963
18-09-29 20:15:05.0,0.1150,0.0911,0.0940,0.08963
18-09-29 20:25:05.0,0.1150,0.0904,0.0947,0.08963
18-09-29 20:35:05.0,0.1143,0.0904,0.0940,0.08963
18-09-29 20:45:05.0,0.1143,0.0904,0.0940,0.08963
18-09-29 20:55:05.0,0.1143,0.0904,0.0940,0.08963
18-09-29 21:05:05.0,0.1143,0.0904,0.0940,0.08963
18-09-29 21:15:05.0,0.1143,0.0904,0.0940,0.08890
18-09-29 21:25:05.0,0.1143,0.0904,0.0933,0.08890
18-09-29 21:35:05.0,0.1143,0.0904,0.0933,0.08890
18-09-29 21:45:05.0,0.1143,0.0896,0.0933,0.08890
18-09-29 21:55:05.0,0.1143,0.0896,0.0933,0.08890
18-09-29 22:05:05.0,0.1143,0.0896,0.0933,0.08963
18-09-29 22:15:05.0,0.1136,0.0904,0.0940,0.08890
18-09-29 22:25:05.0,0.1136,0.0904,0.0933,0.08890
18-09-29 22:35:05.0,0.1143,0.0904,0.0933,0.08890
18-09-29 22:45:05.0,0.1143,0.0904,0.0933,0.08818
18-09-29 22:55:05.0,0.1136,0.0904,0.0933,0.08890
18-09-29 23:05:05.0,0.1136,0.0904,0.0933,0.08890
18-09-29 23:15:05.0,0.1143,0.0904,0.0933,0.08890
18-09-29 23:25:05.0,0.1136,0.0904,0.0925,0.08818
18-09-29 23:35:05.0,0.1143,0.0904,0.0933,0.08890
18-09-29 23:45:05.0,0.1143,0.0904,0.0933,0.08818
18-09-29 23:55:05.0,0.1143,0.0896,0.0933,0.08818
18-09-30 00:05:05.0,0.1143,0.0911,0.0925,0.08818
18-09-30 00:15:05.0,0.1143,0.0904,0.0925,0.08818
18-09-30 00:25:05.0,0.1143,0.0896,0.0933,0.08890
18-09-30 00:35:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 00:45:05.0,0.1136,0.0896,0.0925,0.08818
18-09-30 00:55:05.0,0.1143,0.0889,0.0925,0.08818
18-09-30 01:05:05.0,0.1143,0.0896,0.0925,0.08890
18-09-30 01:15:05.0,0.1143,0.0896,0.0925,0.08890
18-09-30 01:25:05.0,0.1136,0.0889,0.0925,0.08745
18-09-30 01:35:05.0,0.1143,0.0896,0.0925,0.08818
18-09-30 01:45:05.0,0.1143,0.0889,0.0925,0.08745
18-09-30 01:55:05.0,0.1136,0.0889,0.0925,0.08745
18-09-30 02:05:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 02:15:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 02:25:05.0,0.1136,0.0889,0.0925,0.08745
18-09-30 02:35:05.0,0.1143,0.0896,0.0925,0.08745
18-09-30 02:45:05.0,0.1136,0.0889,0.0925,0.08745
18-09-30 02:55:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 03:05:05.0,0.1129,0.0889,0.0925,0.08818
18-09-30 03:15:05.0,0.1129,0.0889,0.0925,0.08818
18-09-30 03:25:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 03:35:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 03:45:05.0,0.1136,0.0889,0.0925,0.08745
18-09-30 03:55:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 04:05:05.0,0.1136,0.0889,0.0933,0.08745
18-09-30 04:15:05.0,0.1136,0.0889,0.0933,0.08818
18-09-30 04:25:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 04:35:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 04:45:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 04:55:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 05:05:05.0,0.1129,0.0889,0.0918,0.08818
18-09-30 05:15:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 05:25:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 05:35:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 05:45:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 05:55:05.0,0.1129,0.0882,0.0918,0.08818
18-09-30 06:05:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 06:15:05.0,0.1136,0.0882,0.0918,0.08818
18-09-30 06:25:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 06:35:05.0,0.1129,0.0882,0.0925,0.08818
18-09-30 06:45:05.0,0.1136,0.0882,0.0925,0.08818
18-09-30 06:55:05.0,0.1129,0.0882,0.0925,0.08890
18-09-30 07:05:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 07:15:05.0,0.1136,0.0889,0.0925,0.08818
18-09-30 07:25:05.0,0.1136,0.0896,0.0933,0.08890
18-09-30 07:35:05.0,0.1136,0.0889,0.0940,0.08890
18-09-30 07:45:05.0,0.1136,0.0896,0.0933,0.08890
18-09-30 07:55:05.0,0.1136,0.0904,0.0940,0.08890
18-09-30 08:05:05.0,0.1136,0.0904,0.0940,0.08963
18-09-30 08:15:05.0,0.1143,0.0904,0.0940,0.09035
18-09-30 08:25:05.0,0.1143,0.0904,0.0940,0.09035
18-09-30 08:35:05.0,0.1143,0.0911,0.0940,0.09035
18-09-30 08:45:05.0,0.1143,0.0911,0.0940,0.09108
18-09-30 08:55:05.0,0.1150,0.0918,0.0947,0.09108
18-09-30 09:05:05.0,0.1150,0.0933,0.0947,0.09181
18-09-30 09:15:05.0,0.1150,0.0925,0.0947,0.09253
18-09-30 09:25:05.0,0.1150,0.0933,0.0947,0.09326
18-09-30 09:35:05.0,0.1150,0.0940,0.0947,0.09326
18-09-30 09:45:05.0,0.1150,0.0940,0.0947,0.09399
18-09-30 09:55:05.0,0.1150,0.0940,0.0947,0.09399
18-09-30 10:05:05.0,0.1150,0.0954,0.0947,0.09544
18-09-30 10:15:05.0,0.1150,0.0954,0.0954,0.09544
18-09-30 10:25:05.0,0.1150,0.0962,0.0954,0.09616
18-09-30 10:35:05.0,0.1150,0.0962,0.0954,0.09689
18-09-30 10:45:05.0,0.1150,0.0962,0.0954,0.09689
18-09-30 10:55:05.0,0.1150,0.0969,0.0954,0.09762
18-09-30 11:05:05.0,0.1150,0.0969,0.0954,0.09762
