"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-12-04 13:42:50.0,0.1949,0.2276,0.1971,0.1957
19-12-04 13:52:50.0,0.1957,0.2284,0.1978,0.1964
19-12-04 14:02:50.0,0.1942,0.2262,0.1971,0.1957
19-12-04 14:12:50.0,0.1949,0.2276,0.1971,0.1949
19-12-04 14:22:50.0,0.1949,0.2269,0.1978,0.1957
19-12-04 14:32:50.0,0.1949,0.2269,0.1978,0.1957
19-12-04 14:42:50.0,0.1942,0.2276,0.1978,0.1949
19-12-04 14:52:50.0,0.1935,0.2262,0.1978,0.1949
19-12-04 15:02:50.0,0.1942,0.2269,0.1978,0.1942
19-12-04 15:12:50.0,0.1942,0.2269,0.1978,0.1949
19-12-04 15:22:50.0,0.1935,0.2269,0.1971,0.1942
19-12-04 15:32:50.0,0.1928,0.2254,0.1978,0.1935
19-12-04 15:42:50.0,0.1928,0.2254,0.1971,0.1942
19-12-04 15:52:50.0,0.1920,0.2254,0.1971,0.1935
19-12-04 16:02:50.0,0.1920,0.2262,0.1971,0.1935
19-12-04 16:12:50.0,0.1920,0.2240,0.1964,0.1928
19-12-04 16:22:50.0,0.1920,0.2240,0.1957,0.1935
19-12-04 16:32:50.0,0.1935,0.2240,0.1964,0.1935
19-12-04 16:42:50.0,0.1935,0.2247,0.1957,0.1928
19-12-04 16:52:50.0,0.1920,0.2233,0.1949,0.1928
19-12-04 17:02:50.0,0.1920,0.2240,0.1949,0.1928
19-12-04 17:12:50.0,0.1913,0.2240,0.1942,0.1928
19-12-04 17:22:50.0,0.1906,0.2233,0.1942,0.1928
19-12-04 17:32:50.0,0.1906,0.2233,0.1942,0.1928
19-12-04 17:42:50.0,0.1906,0.2233,0.1935,0.1920
19-12-04 17:52:50.0,0.1899,0.2233,0.1935,0.1920
19-12-04 18:02:50.0,0.1899,0.2225,0.1942,0.1920
19-12-04 18:12:50.0,0.1906,0.2233,0.1935,0.1920
19-12-04 18:22:50.0,0.1899,0.2225,0.1935,0.1920
19-12-04 18:32:50.0,0.1899,0.2225,0.1935,0.1920
19-12-04 18:42:50.0,0.1899,0.2225,0.1935,0.1920
19-12-04 18:52:50.0,0.1906,0.2225,0.1935,0.1920
19-12-04 19:02:50.0,0.1899,0.2225,0.1935,0.1920
19-12-04 19:12:50.0,0.1899,0.2225,0.1935,0.1913
19-12-04 19:22:50.0,0.1899,0.2225,0.1935,0.1913
19-12-04 19:32:50.0,0.1891,0.2218,0.1935,0.1913
19-12-04 19:42:50.0,0.1899,0.2225,0.1935,0.1913
19-12-04 19:52:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 20:02:50.0,0.1906,0.2225,0.1935,0.1920
19-12-04 20:12:50.0,0.1899,0.2233,0.1935,0.1913
19-12-04 20:22:50.0,0.1899,0.2233,0.1935,0.1913
19-12-04 20:32:50.0,0.1891,0.2225,0.1928,0.1913
19-12-04 20:42:50.0,0.1899,0.2225,0.1928,0.1913
19-12-04 20:52:50.0,0.1899,0.2218,0.1928,0.1913
19-12-04 21:02:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 21:12:50.0,0.1899,0.2233,0.1935,0.1913
19-12-04 21:22:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 21:32:50.0,0.1899,0.2225,0.1935,0.1920
19-12-04 21:42:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 21:52:50.0,0.1891,0.2225,0.1928,0.1913
19-12-04 22:02:50.0,0.1891,0.2225,0.1935,0.1920
19-12-04 22:12:50.0,0.1884,0.2225,0.1935,0.1913
19-12-04 22:22:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 22:32:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 22:42:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 22:52:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 23:02:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 23:12:50.0,0.1899,0.2225,0.1935,0.1913
19-12-04 23:22:50.0,0.1891,0.2225,0.1935,0.1913
19-12-04 23:32:50.0,0.1899,0.2233,0.1935,0.1920
19-12-04 23:42:50.0,0.1899,0.2225,0.1935,0.1913
19-12-04 23:52:50.0,0.1891,0.2225,0.1935,0.1913
19-12-05 00:02:50.0,0.1891,0.2233,0.1935,0.1913
19-12-05 00:12:50.0,0.1899,0.2225,0.1935,0.1913
19-12-05 00:22:50.0,0.1891,0.2225,0.1935,0.1913
19-12-05 00:32:50.0,0.1891,0.2233,0.1935,0.1913
19-12-05 00:42:50.0,0.1884,0.2225,0.1935,0.1913
19-12-05 00:52:50.0,0.1891,0.2233,0.1935,0.1913
19-12-05 01:02:50.0,0.1899,0.2225,0.1935,0.1913
19-12-05 01:12:50.0,0.1884,0.2225,0.1935,0.1913
19-12-05 01:22:50.0,0.1891,0.2225,0.1935,0.1913
19-12-05 01:32:50.0,0.1884,0.2225,0.1928,0.1913
19-12-05 01:42:50.0,0.1884,0.2233,0.1935,0.1906
19-12-05 01:52:50.0,0.1884,0.2225,0.1935,0.1906
19-12-05 02:02:50.0,0.1884,0.2225,0.1935,0.1906
19-12-05 02:12:50.0,0.1891,0.2225,0.1935,0.1906
19-12-05 02:22:50.0,0.1884,0.2225,0.1928,0.1906
19-12-05 02:32:50.0,0.1884,0.2218,0.1928,0.1906
19-12-05 02:42:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 02:52:50.0,0.1877,0.2218,0.1935,0.1899
19-12-05 03:02:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 03:12:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 03:22:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 03:32:50.0,0.1870,0.2218,0.1928,0.1891
19-12-05 03:42:50.0,0.1884,0.2218,0.1928,0.1899
19-12-05 03:52:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 04:02:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 04:12:50.0,0.1877,0.2218,0.1928,0.1899
19-12-05 04:22:50.0,0.1877,0.2218,0.1920,0.1899
19-12-05 04:32:50.0,0.1870,0.2218,0.1920,0.1899
19-12-05 04:42:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 04:52:50.0,0.1877,0.2211,0.1920,0.1899
19-12-05 05:02:50.0,0.1877,0.2218,0.1920,0.1899
19-12-05 05:12:50.0,0.1877,0.2211,0.1928,0.1899
19-12-05 05:22:50.0,0.1870,0.2211,0.1928,0.1899
19-12-05 05:32:50.0,0.1877,0.2211,0.1928,0.1899
19-12-05 05:42:50.0,0.1877,0.2211,0.1928,0.1899
19-12-05 05:52:50.0,0.1877,0.2218,0.1920,0.1899
19-12-05 06:02:50.0,0.1877,0.2218,0.1920,0.1899
19-12-05 06:12:50.0,0.1877,0.2211,0.1920,0.1899
19-12-05 06:22:50.0,0.1877,0.2218,0.1920,0.1899
19-12-05 06:32:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 06:42:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 06:52:50.0,0.1870,0.2218,0.1920,0.1899
19-12-05 07:02:50.0,0.1877,0.2211,0.1920,0.1899
19-12-05 07:12:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 07:22:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 07:32:50.0,0.1870,0.2211,0.1913,0.1891
19-12-05 07:42:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 07:52:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 08:02:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 08:12:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 08:22:50.0,0.1870,0.2211,0.1920,0.1891
19-12-05 08:32:50.0,0.1877,0.2211,0.1920,0.1899
19-12-05 08:42:50.0,0.1870,0.2211,0.1928,0.1899
19-12-05 08:52:50.0,0.1870,0.2211,0.1920,0.1899
19-12-05 09:02:50.0,0.1877,0.2211,0.1920,0.1899
19-12-05 09:12:50.0,0.1870,0.2218,0.1920,0.1899
19-12-05 09:22:50.0,0.1877,0.2218,0.1920,0.1906
19-12-05 09:32:50.0,0.1884,0.2211,0.1920,0.1906
19-12-05 09:42:50.0,0.1884,0.2218,0.1920,0.1913
19-12-05 09:52:50.0,0.1884,0.2218,0.1920,0.1913
19-12-05 10:02:50.0,0.1884,0.2218,0.1928,0.1906
19-12-05 10:12:50.0,0.1891,0.2218,0.1928,0.1913
19-12-05 10:22:50.0,0.1899,0.2225,0.1935,0.1913
19-12-05 10:32:50.0,0.1899,0.2225,0.1935,0.1913
19-12-05 10:42:50.0,0.1899,0.2225,0.1942,0.1913
19-12-05 10:52:50.0,0.1906,0.2233,0.1942,0.1913
19-12-05 11:02:50.0,0.1913,0.2233,0.1949,0.1913
19-12-05 11:12:50.0,0.1913,0.2233,0.1949,0.1913
19-12-05 11:22:50.0,0.1913,0.2247,0.1949,0.1920
19-12-05 11:32:50.0,0.1913,0.2247,0.1949,0.1913
19-12-05 11:42:50.0,0.1906,0.2254,0.1949,0.1913
19-12-05 11:52:50.0,0.1913,0.2247,0.1957,0.1913
19-12-05 12:02:50.0,0.1906,0.2247,0.1957,0.1906
19-12-05 12:12:50.0,0.1920,0.2262,0.1957,0.1920
19-12-05 12:22:50.0,0.1899,0.2269,0.1964,0.1899
19-12-05 12:32:50.0,0.1906,0.2262,0.1964,0.1913
19-12-05 12:42:50.0,0.1913,0.2262,0.1957,0.1913
19-12-05 12:52:50.0,0.1913,0.2262,0.1957,0.1913
19-12-05 13:02:50.0,0.1913,0.2262,0.1964,0.1906
19-12-05 13:12:50.0,0.1906,0.2262,0.1957,0.1906
19-12-05 13:22:50.0,0.1913,0.2262,0.1964,0.1913
19-12-05 13:32:50.0,0.1913,0.2262,0.1964,0.1906
19-12-05 13:42:50.0,0.1906,0.2254,0.1957,0.1906
19-12-05 13:52:50.0,0.1913,0.2269,0.1964,0.1906
19-12-05 14:02:50.0,0.1906,0.2262,0.1957,0.1906
19-12-05 14:12:50.0,0.1913,0.2276,0.1957,0.1906
19-12-05 14:22:50.0,0.1913,0.2262,0.1957,0.1906
19-12-05 14:32:50.0,0.1906,0.2262,0.1957,0.1899
19-12-05 14:42:50.0,0.1891,0.2254,0.1957,0.1891
19-12-05 14:52:50.0,0.1899,0.2254,0.1957,0.1899
19-12-05 15:02:50.0,0.1891,0.2240,0.1949,0.1899
19-12-05 15:12:50.0,0.1884,0.2247,0.1949,0.1884
19-12-05 15:22:50.0,0.1884,0.2247,0.1949,0.1884
19-12-05 15:32:50.0,0.1877,0.2233,0.1957,0.1884
19-12-05 15:42:50.0,0.1870,0.2233,0.1949,0.1877
19-12-05 15:52:50.0,0.1877,0.2233,0.1949,0.1877
19-12-05 16:02:50.0,0.1870,0.2233,0.1949,0.1877
19-12-05 16:12:50.0,0.1870,0.2218,0.1942,0.1877
19-12-05 16:22:50.0,0.1870,0.2218,0.1942,0.1877
19-12-05 16:32:50.0,0.1862,0.2225,0.1935,0.1877
19-12-05 16:42:50.0,0.1862,0.2218,0.1935,0.1870
19-12-05 16:52:50.0,0.1862,0.2218,0.1935,0.1870
19-12-05 17:02:50.0,0.1855,0.2204,0.1928,0.1870
19-12-05 17:12:50.0,0.1862,0.2211,0.1928,0.1862
19-12-05 17:22:50.0,0.1855,0.2211,0.1928,0.1862
19-12-05 17:32:50.0,0.1848,0.2204,0.1920,0.1862
19-12-05 17:42:50.0,0.1840,0.2211,0.1920,0.1855
19-12-05 17:52:50.0,0.1840,0.2211,0.1920,0.1855
19-12-05 18:02:50.0,0.1840,0.2204,0.1913,0.1855
19-12-05 18:12:50.0,0.1840,0.2204,0.1913,0.1855
19-12-05 18:22:50.0,0.1840,0.2204,0.1913,0.1855
19-12-05 18:32:50.0,0.1840,0.2196,0.1913,0.1855
19-12-05 18:42:50.0,0.1840,0.2196,0.1913,0.1855
19-12-05 18:52:50.0,0.1833,0.2196,0.1906,0.1855
19-12-05 19:02:50.0,0.1840,0.2196,0.1906,0.1855
19-12-05 19:12:50.0,0.1840,0.2189,0.1906,0.1848
19-12-05 19:22:50.0,0.1840,0.2196,0.1906,0.1855
19-12-05 19:32:50.0,0.1833,0.2189,0.1906,0.1848
19-12-05 19:42:50.0,0.1833,0.2189,0.1906,0.1848
19-12-05 19:52:50.0,0.1833,0.2196,0.1899,0.1855
19-12-05 20:02:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 20:12:50.0,0.1826,0.2189,0.1899,0.1848
19-12-05 20:22:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 20:32:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 20:42:50.0,0.1833,0.2182,0.1899,0.1848
19-12-05 20:52:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 21:02:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 21:12:50.0,0.1826,0.2182,0.1899,0.1848
19-12-05 21:22:50.0,0.1826,0.2175,0.1891,0.1848
19-12-05 21:32:50.0,0.1826,0.2175,0.1899,0.1848
19-12-05 21:42:50.0,0.1833,0.2175,0.1899,0.1848
19-12-05 21:52:50.0,0.1826,0.2175,0.1899,0.1848
19-12-05 22:02:50.0,0.1819,0.2175,0.1891,0.1848
19-12-05 22:12:50.0,0.1826,0.2175,0.1899,0.1848
19-12-05 22:22:50.0,0.1819,0.2175,0.1891,0.1848
19-12-05 22:32:50.0,0.1819,0.2175,0.1891,0.1848
19-12-05 22:42:50.0,0.1819,0.2167,0.1884,0.1848
19-12-05 22:52:50.0,0.1819,0.2167,0.1891,0.1848
19-12-05 23:02:50.0,0.1819,0.2167,0.1891,0.1855
19-12-05 23:12:50.0,0.1819,0.2175,0.1884,0.1848
19-12-05 23:22:50.0,0.1819,0.2175,0.1884,0.1848
19-12-05 23:32:50.0,0.1819,0.2167,0.1891,0.1848
19-12-05 23:42:50.0,0.1819,0.2167,0.1891,0.1848
19-12-05 23:52:50.0,0.1819,0.2167,0.1891,0.1848
19-12-06 00:02:50.0,0.1819,0.2167,0.1884,0.1848
19-12-06 00:12:50.0,0.1819,0.2167,0.1877,0.1848
19-12-06 00:22:50.0,0.1811,0.2167,0.1877,0.1848
19-12-06 00:32:50.0,0.1819,0.2167,0.1884,0.1848
19-12-06 00:42:50.0,0.1811,0.2167,0.1877,0.1848
19-12-06 00:52:50.0,0.1811,0.2167,0.1884,0.1848
19-12-06 01:02:50.0,0.1811,0.2160,0.1884,0.1848
19-12-06 01:12:50.0,0.1811,0.2160,0.1884,0.1848
19-12-06 01:22:50.0,0.1811,0.2160,0.1877,0.1848
19-12-06 01:32:50.0,0.1811,0.2160,0.1884,0.1848
19-12-06 01:42:50.0,0.1819,0.2160,0.1877,0.1848
19-12-06 01:52:50.0,0.1819,0.2160,0.1877,0.1848
19-12-06 02:02:50.0,0.1811,0.2160,0.1877,0.1848
19-12-06 02:12:50.0,0.1811,0.2160,0.1870,0.1848
19-12-06 02:22:50.0,0.1811,0.2160,0.1877,0.1848
19-12-06 02:32:50.0,0.1811,0.2160,0.1870,0.1848
19-12-06 02:42:50.0,0.1804,0.2160,0.1877,0.1840
19-12-06 02:52:50.0,0.1804,0.2160,0.1877,0.1840
19-12-06 03:02:50.0,0.1804,0.2160,0.1877,0.1848
19-12-06 03:12:50.0,0.1804,0.2160,0.1870,0.1840
19-12-06 03:22:50.0,0.1811,0.2160,0.1870,0.1848
19-12-06 03:32:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 03:42:50.0,0.1804,0.2160,0.1870,0.1840
19-12-06 03:52:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 04:02:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 04:12:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 04:22:50.0,0.1804,0.2160,0.1870,0.1840
19-12-06 04:32:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 04:42:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 04:52:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 05:02:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 05:12:50.0,0.1804,0.2153,0.1870,0.1840
19-12-06 05:22:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 05:32:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 05:42:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 05:52:50.0,0.1797,0.2153,0.1862,0.1840
19-12-06 06:02:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 06:12:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 06:22:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 06:32:50.0,0.1804,0.2153,0.1862,0.1848
19-12-06 06:42:50.0,0.1797,0.2153,0.1862,0.1848
19-12-06 06:52:50.0,0.1797,0.2153,0.1862,0.1848
19-12-06 07:02:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 07:12:50.0,0.1804,0.2153,0.1862,0.1840
19-12-06 07:22:50.0,0.1804,0.2153,0.1862,0.1848
19-12-06 07:32:50.0,0.1804,0.2153,0.1862,0.1848
19-12-06 07:42:50.0,0.1804,0.2153,0.1870,0.1848
19-12-06 07:52:50.0,0.1804,0.2153,0.1862,0.1848
19-12-06 08:02:50.0,0.1811,0.2160,0.1870,0.1855
19-12-06 08:12:50.0,0.1811,0.2160,0.1877,0.1855
19-12-06 08:22:50.0,0.1819,0.2160,0.1877,0.1855
19-12-06 08:32:50.0,0.1819,0.2153,0.1884,0.1855
19-12-06 08:42:50.0,0.1819,0.2167,0.1877,0.1862
19-12-06 08:52:50.0,0.1819,0.2167,0.1877,0.1862
19-12-06 09:02:50.0,0.1819,0.2167,0.1877,0.1862
19-12-06 09:12:50.0,0.1819,0.2167,0.1877,0.1862
19-12-06 09:22:50.0,0.1826,0.2167,0.1877,0.1862
19-12-06 09:32:50.0,0.1826,0.2167,0.1884,0.1862
19-12-06 09:42:50.0,0.1826,0.2167,0.1884,0.1870
19-12-06 09:52:50.0,0.1833,0.2167,0.1884,0.1870
19-12-06 10:02:50.0,0.1833,0.2182,0.1891,0.1870
19-12-06 10:12:50.0,0.1840,0.2175,0.1891,0.1870
19-12-06 10:22:50.0,0.1840,0.2175,0.1891,0.1870
19-12-06 10:32:50.0,0.1848,0.2189,0.1891,0.1870
19-12-06 10:42:50.0,0.1855,0.2182,0.1899,0.1877
19-12-06 10:52:50.0,0.1862,0.2189,0.1899,0.1870
19-12-06 11:02:50.0,0.1870,0.2189,0.1906,0.1877
19-12-06 11:12:50.0,0.1870,0.2204,0.1913,0.1877
19-12-06 11:22:50.0,0.1870,0.2211,0.1913,0.1877
19-12-06 11:32:50.0,0.1877,0.2218,0.1913,0.1877
19-12-06 11:42:50.0,0.1884,0.2211,0.1920,0.1884
19-12-06 11:52:50.0,0.1884,0.2225,0.1920,0.1884
19-12-06 12:02:50.0,0.1877,0.2225,0.1920,0.1884
19-12-06 12:12:50.0,0.1884,0.2233,0.1928,0.1884
19-12-06 12:22:50.0,0.1870,0.2225,0.1928,0.1884
19-12-06 12:32:50.0,0.1884,0.2240,0.1935,0.1891
19-12-06 12:42:50.0,0.1870,0.2233,0.1935,0.1884
19-12-06 12:52:50.0,0.1877,0.2225,0.1935,0.1884
19-12-06 13:02:50.0,0.1877,0.2247,0.1935,0.1891
19-12-06 13:12:50.0,0.1899,0.2247,0.1935,0.1906
19-12-06 13:22:50.0,0.1884,0.2247,0.1935,0.1884
19-12-06 13:32:50.0,0.1884,0.2240,0.1935,0.1884
19-12-06 13:42:50.0,0.1891,0.2233,0.1935,0.1884
19-12-06 13:52:50.0,0.1891,0.2247,0.1935,0.1884
19-12-06 14:02:50.0,0.1884,0.2240,0.1935,0.1877
19-12-06 14:12:50.0,0.1891,0.2240,0.1928,0.1884
19-12-06 14:22:50.0,0.1891,0.2240,0.1935,0.1877
19-12-06 14:32:50.0,0.1891,0.2240,0.1935,0.1877
19-12-06 14:42:50.0,0.1891,0.2233,0.1935,0.1870
19-12-06 14:52:50.0,0.1884,0.2225,0.1928,0.1870
19-12-06 15:02:50.0,0.1884,0.2225,0.1928,0.1862
19-12-06 15:12:50.0,0.1877,0.2218,0.1928,0.1862
19-12-06 15:22:50.0,0.1870,0.2218,0.1928,0.1848
19-12-06 15:32:50.0,0.1870,0.2211,0.1928,0.1848
19-12-06 15:42:50.0,0.1855,0.2211,0.1928,0.1848
19-12-06 15:52:50.0,0.1848,0.2204,0.1935,0.1848
19-12-06 16:02:50.0,0.1855,0.2204,0.1928,0.1848
19-12-06 16:12:50.0,0.1855,0.2196,0.1928,0.1848
19-12-06 16:22:50.0,0.1848,0.2196,0.1928,0.1848
19-12-06 16:32:50.0,0.1848,0.2196,0.1920,0.1848
19-12-06 16:42:50.0,0.1840,0.2204,0.1920,0.1840
19-12-06 16:52:50.0,0.1833,0.2204,0.1920,0.1840
19-12-06 17:02:50.0,0.1840,0.2189,0.1913,0.1840
19-12-06 17:12:50.0,0.1840,0.2189,0.1913,0.1833
19-12-06 17:22:50.0,0.1840,0.2204,0.1913,0.1833
19-12-06 17:32:50.0,0.1833,0.2189,0.1899,0.1833
19-12-06 17:42:50.0,0.1826,0.2196,0.1899,0.1826
19-12-06 17:52:50.0,0.1826,0.2189,0.1899,0.1826
19-12-06 18:02:50.0,0.1826,0.2196,0.1899,0.1826
19-12-06 18:12:50.0,0.1833,0.2189,0.1899,0.1826
19-12-06 18:22:50.0,0.1826,0.2189,0.1899,0.1826
19-12-06 18:32:50.0,0.1826,0.2189,0.1899,0.1826
19-12-06 18:42:50.0,0.1819,0.2182,0.1891,0.1826
19-12-06 18:52:50.0,0.1819,0.2182,0.1899,0.1826
19-12-06 19:02:50.0,0.1826,0.2175,0.1891,0.1833
19-12-06 19:12:50.0,0.1819,0.2175,0.1899,0.1826
19-12-06 19:22:50.0,0.1811,0.2175,0.1891,0.1819
19-12-06 19:32:50.0,0.1819,0.2175,0.1891,0.1826
19-12-06 19:42:50.0,0.1819,0.2175,0.1891,0.1826
19-12-06 19:52:50.0,0.1819,0.2175,0.1891,0.1826
19-12-06 20:02:50.0,0.1819,0.2175,0.1891,0.1833
19-12-06 20:12:50.0,0.1819,0.2175,0.1891,0.1826
19-12-06 20:22:50.0,0.1819,0.2175,0.1891,0.1833
19-12-06 20:32:50.0,0.1819,0.2175,0.1891,0.1826
19-12-06 20:42:50.0,0.1811,0.2175,0.1884,0.1826
19-12-06 20:52:50.0,0.1811,0.2175,0.1891,0.1826
19-12-06 21:02:50.0,0.1804,0.2167,0.1884,0.1819
19-12-06 21:12:50.0,0.1811,0.2167,0.1884,0.1826
19-12-06 21:22:50.0,0.1804,0.2167,0.1884,0.1826
19-12-06 21:32:50.0,0.1811,0.2167,0.1884,0.1826
19-12-06 21:42:50.0,0.1811,0.2160,0.1884,0.1826
19-12-06 21:52:50.0,0.1811,0.2167,0.1884,0.1826
19-12-06 22:02:50.0,0.1811,0.2160,0.1884,0.1826
19-12-06 22:12:50.0,0.1811,0.2167,0.1891,0.1826
19-12-06 22:22:50.0,0.1811,0.2160,0.1884,0.1826
19-12-06 22:32:50.0,0.1811,0.2167,0.1884,0.1826
19-12-06 22:42:50.0,0.1804,0.2160,0.1884,0.1826
19-12-06 22:52:50.0,0.1804,0.2160,0.1884,0.1826
19-12-06 23:02:50.0,0.1804,0.2160,0.1884,0.1819
19-12-06 23:12:50.0,0.1811,0.2160,0.1884,0.1826
19-12-06 23:22:50.0,0.1804,0.2160,0.1877,0.1826
19-12-06 23:32:50.0,0.1804,0.2160,0.1877,0.1826
19-12-06 23:42:50.0,0.1811,0.2160,0.1884,0.1826
19-12-06 23:52:50.0,0.1804,0.2160,0.1884,0.1826
19-12-07 00:02:50.0,0.1804,0.2153,0.1877,0.1826
19-12-07 00:12:50.0,0.1804,0.2153,0.1877,0.1826
19-12-07 00:22:50.0,0.1790,0.2153,0.1877,0.1826
19-12-07 00:32:50.0,0.1804,0.2160,0.1877,0.1826
19-12-07 00:42:50.0,0.1804,0.2153,0.1877,0.1826
19-12-07 00:52:50.0,0.1804,0.2153,0.1877,0.1819
19-12-07 01:02:50.0,0.1804,0.2153,0.1877,0.1826
19-12-07 01:12:50.0,0.1804,0.2160,0.1870,0.1826
19-12-07 01:22:50.0,0.1804,0.2146,0.1877,0.1819
19-12-07 01:32:50.0,0.1804,0.2146,0.1877,0.1819
19-12-07 01:42:50.0,0.1804,0.2146,0.1870,0.1826
19-12-07 01:52:50.0,0.1797,0.2146,0.1877,0.1826
19-12-07 02:02:50.0,0.1804,0.2146,0.1877,0.1826
19-12-07 02:12:50.0,0.1811,0.2146,0.1877,0.1826
19-12-07 02:22:50.0,0.1804,0.2153,0.1870,0.1826
19-12-07 02:32:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 02:42:50.0,0.1804,0.2153,0.1870,0.1826
19-12-07 02:52:50.0,0.1797,0.2146,0.1877,0.1826
19-12-07 03:02:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 03:12:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 03:22:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 03:32:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 03:42:50.0,0.1797,0.2146,0.1877,0.1826
19-12-07 03:52:50.0,0.1790,0.2146,0.1870,0.1826
19-12-07 04:02:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 04:12:50.0,0.1797,0.2146,0.1870,0.1819
19-12-07 04:22:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 04:32:50.0,0.1804,0.2146,0.1870,0.1826
19-12-07 04:42:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 04:52:50.0,0.1790,0.2146,0.1870,0.1826
19-12-07 05:02:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 05:12:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 05:22:50.0,0.1797,0.2138,0.1870,0.1826
19-12-07 05:32:50.0,0.1797,0.2138,0.1870,0.1826
19-12-07 05:42:50.0,0.1790,0.2146,0.1870,0.1819
19-12-07 05:52:50.0,0.1790,0.2138,0.1870,0.1819
19-12-07 06:02:50.0,0.1790,0.2138,0.1870,0.1819
19-12-07 06:12:50.0,0.1790,0.2138,0.1862,0.1819
19-12-07 06:22:50.0,0.1797,0.2146,0.1862,0.1819
19-12-07 06:32:50.0,0.1797,0.2138,0.1870,0.1819
19-12-07 06:42:50.0,0.1790,0.2138,0.1862,0.1819
19-12-07 06:52:50.0,0.1790,0.2138,0.1862,0.1819
19-12-07 07:02:50.0,0.1797,0.2138,0.1870,0.1826
19-12-07 07:12:50.0,0.1797,0.2138,0.1870,0.1826
19-12-07 07:22:50.0,0.1797,0.2138,0.1870,0.1826
19-12-07 07:32:50.0,0.1797,0.2146,0.1877,0.1826
19-12-07 07:42:50.0,0.1797,0.2146,0.1877,0.1826
19-12-07 07:52:50.0,0.1797,0.2146,0.1870,0.1826
19-12-07 08:02:50.0,0.1797,0.2153,0.1862,0.1826
19-12-07 08:12:50.0,0.1797,0.2153,0.1870,0.1833
19-12-07 08:22:50.0,0.1804,0.2153,0.1870,0.1833
19-12-07 08:32:50.0,0.1811,0.2153,0.1870,0.1840
19-12-07 08:42:50.0,0.1804,0.2153,0.1877,0.1840
19-12-07 08:52:50.0,0.1811,0.2153,0.1877,0.1840
19-12-07 09:02:50.0,0.1819,0.2160,0.1884,0.1840
19-12-07 09:12:50.0,0.1811,0.2160,0.1884,0.1840
19-12-07 09:22:50.0,0.1819,0.2167,0.1884,0.1848
